ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3324775.0,0.0,3.0,67.0,3324842.0,,,,,,,,,,,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3324269.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,100.0,,,,,,,,,,,,,12.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3326788.0,0.0,3.0,175.0,3326963.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3326281.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,101.0,,,,,,,,,,,,,13.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,16.0,3328707.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3328294.0,0.0,4.0,397.0,3328691.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,102.0,,,,,,,,,,,,,14.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,3330666.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3330227.0,0.0,3.0,428.0,3330655.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,103.0,,,,,,,,,,,,,15.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3332692.0,0.0,4.0,261.0,3332953.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,3332186.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,104.0,,,,,,,,,,,,,16.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3334705.0,0.0,3.0,49.0,3334754.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3334198.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,105.0,,,,,,,,,,,,,17.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3336717.0,0.0,3.0,2.0,3336719.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3336211.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,106.0,,,,,,,,,,,,,18.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3338730.0,0.0,3.0,244.0,3338974.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3338223.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,107.0,,,,,,,,,,,,,19.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3340743.0,0.0,3.0,105.0,3340848.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3340236.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,108.0,,,,,,,,,,,,,20.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,3342715.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3342249.0,0.0,3.0,459.0,3342708.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,109.0,,,,,,,,,,,,,21.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,3344714.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3344235.0,0.0,3.0,471.0,3344706.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,110.0,,,,,,,,,,,,,22.0,
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3361748.0,0.0,3.0,152.0,3361900.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,3361241.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,111.0,,,,,,,,,,,,,,1.0
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3363760.0,0.0,3.0,4.0,3363764.0,,,,,,,,,,,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3363254.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,112.0,,,,,,,,,,,,,,2.0
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,3365773.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3365266.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,113.0,,,,,,,,,,,,,,3.0
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,3367799.0,0.0,4.0,121.0,3367920.0,,,,,,,,,,,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,3367292.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,114.0,,,,,,,,,,,,,,4.0
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3369811.0,0.0,3.0,1032.0,3370843.0,,,,,,,,,,,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3369305.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,115.0,,,,,,,,,,,,,,5.0
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,3371824.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3371317.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,116.0,,,,,,,,,,,,,,6.0
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3373410.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,3373343.0,0.0,3.0,61.0,3373404.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,117.0,,,,,,,,,,,,,,7.0
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,3375436.0,0.0,4.0,363.0,3375799.0,,,,,,,,,,,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,3.0,19.0,3374929.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,118.0,,,,,,,,,,,,,,8.0
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,3.0,6.0,3377448.0,0.0,4.0,310.0,3377758.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3376942.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,119.0,,,,,,,,,,,,,,9.0
Experiment_1,1624704211,4,1,Experiment_1-4-1,75.029,1.0.0.251,1,Chronos,Chronos,-999999,9,565203,0,Chronos,-999999,15,1710152,0,Chronos,-999999,13,3036166,0,-1308873542,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,23,18652,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3379461.0,0.0,3.0,236.0,3379697.0,,,,,,,,,,,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,3378955.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,120.0,,,,,,,,,,,,,,10.0
