ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3081594.0,0.0,3.0,75.0,3081669.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3081088.0,506.0,,0.0,0.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3083607.0,0.0,3.0,189.0,3083796.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3083100.0,507.0,,0.0,0.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3085619.0,0.0,4.0,383.0,3086002.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3085113.0,506.0,,0.0,0.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,3087632.0,0.0,4.0,373.0,3088005.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3087125.0,507.0,,0.0,0.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3089644.0,0.0,3.0,331.0,3089975.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3089138.0,506.0,,0.0,0.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,3091657.0,0.0,3.0,79.0,3091736.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3091150.0,507.0,,0.0,0.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,3093670.0,0.0,4.0,352.0,3094022.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3093163.0,507.0,,0.0,0.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3095682.0,0.0,3.0,238.0,3095920.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3095176.0,506.0,,0.0,0.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3097695.0,0.0,3.0,241.0,3097936.0,,,,,,,,,,,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3097188.0,507.0,,0.0,0.0,,,,,,,,,,,,,,17.0,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3099707.0,0.0,3.0,156.0,3099863.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3099201.0,506.0,,0.0,0.0,,,,,,,,,,,,,,18.0,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3101720.0,0.0,3.0,159.0,3101879.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3101213.0,507.0,,0.0,0.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3103732.0,0.0,3.0,119.0,3103851.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3103226.0,506.0,,0.0,0.0,,,,,,,,,,,,,,20.0,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,3105745.0,0.0,4.0,199.0,3105944.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3105238.0,507.0,,0.0,0.0,,,,,,,,,,,,,,21.0,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,43,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,7.0,1.0,7.0,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3107757.0,0.0,3.0,74.0,3107831.0,,,,,,,,,,,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3107251.0,506.0,,0.0,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,44,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,8.0,1.0,8.0,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3124778.0,0.0,3.0,119.0,3124897.0,,,,,,,,,,,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,3124271.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,44,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,8.0,1.0,8.0,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,3126764.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3126284.0,0.0,3.0,475.0,3126759.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,44,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,8.0,1.0,8.0,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3128789.0,0.0,3.0,292.0,3129081.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,3128283.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,44,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,8.0,1.0,8.0,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3130802.0,0.0,3.0,15.0,3130817.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,3130295.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,44,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,8.0,1.0,8.0,,32,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,3132748.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3132308.0,0.0,3.0,424.0,3132732.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,44,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,8.0,1.0,8.0,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3134774.0,0.0,3.0,47.0,3134821.0,,,,,,,,,,,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,3134267.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,44,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,8.0,1.0,8.0,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3136786.0,0.0,3.0,417.0,3137203.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3136280.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,1.0,8.0,161.0,,,,,,,,,,,,,,
