ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1901368.0,0.0,3.0,384.0,1901752.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,1900862.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,133.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,2.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1903381.0,0.0,3.0,92.0,1903473.0,,,,,,,,,,,,,,,,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1902874.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,134.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,1905273.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1904887.0,0.0,3.0,370.0,1905257.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,135.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,4.0,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,5.0,1907126.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,1906793.0,0.0,4.0,328.0,1907121.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,136.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,5.0,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,18.0,1909059.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1908645.0,0.0,3.0,396.0,1909041.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,137.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,6.0,3.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,1910938.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1910578.0,0.0,3.0,346.0,1910924.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,138.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,7.0,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,4.0,1912857.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1912457.0,0.0,3.0,396.0,1912853.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,139.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,8.0,3.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,1914750.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1914377.0,0.0,3.0,363.0,1914740.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,140.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,9.0,3.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1916522.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,1916269.0,0.0,3.0,247.0,1916516.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,141.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,10.0,3.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,1918442.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1918042.0,0.0,3.0,389.0,1918431.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,142.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,11.0,4.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1920468.0,0.0,4.0,20.0,1920488.0,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,1919961.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,143.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,12.0,3.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1922480.0,0.0,3.0,21.0,1922501.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1921974.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,144.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,13.0,3.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,1924453.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1923986.0,0.0,3.0,457.0,1924443.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,145.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,14.0,4.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1926479.0,0.0,4.0,31.0,1926510.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,1925972.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,146.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,15.0,4.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,15.0,1928371.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,1927985.0,0.0,4.0,371.0,1928356.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,16.0,3.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,11.0,1930264.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1929891.0,0.0,3.0,362.0,1930253.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,17.0,4.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,16.0,1932276.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,1931783.0,0.0,4.0,477.0,1932260.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,18.0,3.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1934276.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1933796.0,0.0,3.0,473.0,1934269.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,19.0,3.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,1936168.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,1935795.0,0.0,4.0,364.0,1936159.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,20.0,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,1938154.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1937688.0,0.0,3.0,450.0,1938138.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,21.0,3.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,1940113.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1939674.0,0.0,3.0,423.0,1940097.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,26,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,,,,CalmingProc,PerfumeSession,,2,22.0,3.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,1942059.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1941633.0,0.0,3.0,414.0,1942047.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,,,,
Experiment_2,1630810785,16,2,Chronos,-999999,15,1334958,0,Chronos,-999999,6,4476092,0,Experiment_2-16-2,75.03,Chronos,-999999,15,2668689,0,1.0.0.253,1,Chronos,-999999,20,203643,0,Chronos,-999999,15,1533975,0,-678399898,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1959093.0,0.0,3.0,171.0,1959264.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,1958586.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,,,,
