ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,17.0,3.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1997925.0,0.0,3.0,100.0,1998025.0,,,,,,,,,,,,,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1997419.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,39.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,18.0,3.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1999938.0,0.0,3.0,149.0,2000087.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1999431.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,40.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,19.0,3.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2001950.0,0.0,3.0,313.0,2002263.0,,,,,,,,,,,,,,,,,,,Z,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2001444.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,41.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,20.0,3.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2003963.0,0.0,3.0,218.0,2004181.0,,,,,,,,,,,,,,,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2003457.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,42.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,21.0,3.0,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2005976.0,0.0,3.0,256.0,2006232.0,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2005469.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,43.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,21,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,CalmingProc,PerfumeSession,,4,22.0,3.0,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2007988.0,0.0,3.0,555.0,2008543.0,,,,,,,,,,,,,,,,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2007482.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,44.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2024995.0,0.0,,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,D,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-1.0,2024489.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,45.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2027021.0,0.0,,0.0,0.0,,,,,,,,,,,,2.0,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2026514.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,46.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2029047.0,0.0,,0.0,0.0,,,,,,,,,,,,3.0,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2028540.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,47.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2031073.0,0.0,3.0,161.0,2031234.0,,,,,,,,,,,,4.0,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2030566.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,48.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,2033085.0,0.0,,0.0,0.0,,,,,,,,,,,,5.0,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2032579.0,0.0,4.0,492.0,2033071.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,49.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,2035111.0,0.0,4.0,82.0,2035193.0,,,,,,,,,,,,6.0,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,2034605.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,50.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2037124.0,0.0,3.0,224.0,2037348.0,,,,,,,,,,,,7.0,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2036617.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,51.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2039136.0,0.0,3.0,558.0,2039694.0,,,,,,,,,,,,8.0,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2038630.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,52.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2041149.0,0.0,3.0,489.0,2041638.0,,,,,,,,,,,,9.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2040642.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,53.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2043161.0,0.0,3.0,223.0,2043384.0,,,,,,,,,,,,10.0,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2042655.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,54.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2045174.0,0.0,3.0,68.0,2045242.0,,,,,,,,,,,,11.0,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2044668.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,55.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2047187.0,0.0,3.0,143.0,2047330.0,,,,,,,,,,,,12.0,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2046680.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,56.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2049199.0,0.0,4.0,532.0,2049731.0,,,,,,,,,,,,13.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2048693.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,57.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2051212.0,0.0,4.0,4.0,2051216.0,,,,,,,,,,,,14.0,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2050705.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,58.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2053224.0,0.0,3.0,93.0,2053317.0,,,,,,,,,,,,15.0,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2052718.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,59.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,2055237.0,0.0,4.0,70.0,2055307.0,,,,,,,,,,,,16.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2054730.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,60.0,,,,,,,,,,,,,,
Experiment_2,1630284438,15,2,Chronos,-999999,28,1708036,0,Chronos,-999999,20,5157986,0,Experiment_2-15-2,75.028,Chronos,-999999,15,3032011,0,1.0.0.251,1,Chronos,-999999,15,565192,0,Chronos,-999999,15,1885581,0,126912247,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2057249.0,0.0,3.0,125.0,2057374.0,,,,,,,,,,,,17.0,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2056743.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,61.0,,,,,,,,,,,,,,
