ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,4.0,1993833.0,0.0,,0.0,0.0,,,,,,,,,,,5.0,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,1993407.0,0.0,3.0,421.0,1993828.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,71.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,1995766.0,0.0,,0.0,0.0,,,,,,,,,,,6.0,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1995352.0,0.0,3.0,401.0,1995753.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,72.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,1997698.0,0.0,,0.0,0.0,,,,,,,,,,,7.0,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,1997285.0,0.0,3.0,406.0,1997691.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,73.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,1999671.0,0.0,,0.0,0.0,,,,,,,,,,,8.0,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,1999218.0,0.0,3.0,437.0,1999655.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,74.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2001697.0,0.0,4.0,3.0,2001700.0,,,,,,,,,,,9.0,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,2001190.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,75.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,2003616.0,0.0,,0.0,0.0,,,,,,,,,,,10.0,,,,,,,,K,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2003203.0,0.0,3.0,402.0,2003605.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,76.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,5.0,2005535.0,0.0,,0.0,0.0,,,,,,,,,,,11.0,,,,,,,,K,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,2005135.0,0.0,4.0,395.0,2005530.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,77.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2007508.0,0.0,,0.0,0.0,,,,,,,,,,,12.0,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2007055.0,0.0,3.0,446.0,2007501.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,78.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,9.0,2009427.0,0.0,,0.0,0.0,,,,,,,,,,,13.0,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,2009027.0,0.0,4.0,390.0,2009417.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,79.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2011386.0,0.0,,0.0,0.0,,,,,,,,,,,14.0,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2010947.0,0.0,3.0,433.0,2011380.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,80.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2013266.0,0.0,,0.0,0.0,,,,,,,,,,,15.0,,,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2012906.0,0.0,3.0,353.0,2013259.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,81.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,2015212.0,0.0,,0.0,0.0,,,,,,,,,,,16.0,,,,,,,,D,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2014785.0,0.0,4.0,414.0,2015199.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,82.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,2017224.0,0.0,,0.0,0.0,,,,,,,,,,,17.0,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2016731.0,0.0,3.0,481.0,2017212.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,83.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,2019117.0,0.0,,0.0,0.0,,,,,,,,,,,18.0,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,2018744.0,0.0,3.0,358.0,2019102.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,84.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2021143.0,0.0,3.0,45.0,2021188.0,,,,,,,,,,,19.0,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2020636.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,85.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,4.0,2022955.0,0.0,,0.0,0.0,,,,,,,,,,,20.0,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,2022649.0,0.0,4.0,302.0,2022951.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,86.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,2024928.0,0.0,,0.0,0.0,,,,,,,,,,,21.0,,,,,,,,D,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2024475.0,0.0,3.0,443.0,2024918.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,87.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2026860.0,0.0,,0.0,0.0,,,,,,,,,,,22.0,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2026447.0,0.0,3.0,407.0,2026854.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,88.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,24,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2043894.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-1.0,2043388.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,89.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,24,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,CalmingProc,PerfumeSession,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,2045893.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2045413.0,0.0,3.0,469.0,2045882.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,90.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,24,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,CalmingProc,PerfumeSession,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,2047866.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2047413.0,0.0,3.0,437.0,2047850.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,91.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,24,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,CalmingProc,PerfumeSession,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,2049825.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2049385.0,0.0,3.0,431.0,2049816.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,92.0,,,,,,,,,,,,,,
Experiment_2,1624845162,7,2,Chronos,-999999,15,1578085,0,Chronos,-999999,19,4786126,0,Experiment_2-7-2,75.03,Chronos,-999999,15,2936140,0,1.0.0.251,1,Chronos,-999999,13,436068,0,Chronos,-999999,15,1775903,0,-1273232243,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,24,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,CalmingProc,PerfumeSession,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,2051838.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2051344.0,0.0,3.0,477.0,2051821.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,93.0,,,,,,,,,,,,,,
