ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,44,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,8.0,1.0,8.0,,32,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3363371.0,0.0,3.0,1090.0,3364461.0,,,,,,,,,,,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3362865.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,21.0,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,44,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,8.0,1.0,8.0,,32,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,3365384.0,0.0,4.0,1163.0,3366547.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3364877.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,22.0,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,45,Rest,Cross3,,,,,,,,,,,,,,,,,,,,,1.0,,Chronos,1.0,-4.0,3376886.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,StressMusicMidRest,,,,StressSession,9.0,1.0,9.0,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3397411.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,3396905.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3399437.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,3398931.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3401463.0,0.0,3.0,447.0,3401910.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,3400957.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3403476.0,0.0,3.0,176.0,3403652.0,,,,,,,,,,,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3402969.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3405488.0,0.0,3.0,335.0,3405823.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3404982.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,3407501.0,0.0,4.0,422.0,3407923.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3406994.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,6.0,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3409514.0,0.0,3.0,294.0,3409808.0,,,,,,,,,,,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3409007.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,7.0,,,,,,,,1.0,9.0,183.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3411526.0,0.0,4.0,207.0,3411733.0,,,,,,,,,,,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3411020.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.0,9.0,184.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3413539.0,0.0,3.0,204.0,3413743.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3413032.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,9.0,185.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3415551.0,0.0,3.0,257.0,3415808.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3415045.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,10.0,,,,,,,,1.0,9.0,186.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3417564.0,0.0,3.0,250.0,3417814.0,,,,,,,,,,,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3417057.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,11.0,,,,,,,,1.0,9.0,187.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3419576.0,0.0,3.0,244.0,3419820.0,,,,,,,,,,,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3419070.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,12.0,,,,,,,,1.0,9.0,188.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,3421589.0,0.0,3.0,296.0,3421885.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3421082.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,13.0,,,,,,,,1.0,9.0,189.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3423602.0,0.0,3.0,274.0,3423876.0,,,,,,,,,,,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3423095.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,14.0,,,,,,,,1.0,9.0,190.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3425614.0,0.0,3.0,402.0,3426016.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,3425108.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,15.0,,,,,,,,1.0,9.0,191.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,3427627.0,0.0,4.0,321.0,3427948.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3427120.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,1.0,9.0,192.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3429639.0,0.0,3.0,323.0,3429962.0,,,,,,,,,,,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,3429133.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,17.0,,,,,,,,1.0,9.0,193.0,,,,,,,,,,,,,,
Experiment_1,1625449489,8,1,Experiment_1-8-1,75.023,1.0.0.254,1,Chronos,Chronos,-999999,11,378588,0,Chronos,-999999,16,1511997,0,Chronos,-999999,13,2848927,0,-1013867093,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,30,20685,0,46,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,10.0,1.0,10.0,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,3431652.0,0.0,3.0,287.0,3431939.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,3431145.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,18.0,,,,,,,,1.0,9.0,194.0,,,,,,,,,,,,,,
