ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1967747.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,1967241.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,2.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1969773.0,0.0,3.0,473.0,1970246.0,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,1969267.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,3.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1971786.0,0.0,3.0,84.0,1971870.0,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1971279.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,4.0,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1973798.0,0.0,3.0,340.0,1974138.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1973292.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,5.0,4.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1975811.0,0.0,4.0,449.0,1976260.0,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1975304.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,6.0,3.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1977823.0,0.0,3.0,247.0,1978070.0,,,,,,,,,,,,,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1977317.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,7.0,3.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1979836.0,0.0,3.0,215.0,1980051.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1979330.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,161.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,8.0,3.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1981849.0,0.0,3.0,86.0,1981935.0,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1981342.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,162.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,9.0,3.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1983861.0,0.0,3.0,431.0,1984292.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1983355.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,163.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,10.0,4.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1985874.0,0.0,4.0,331.0,1986205.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1985367.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,164.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,11.0,3.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1987886.0,0.0,3.0,236.0,1988122.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1987380.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,165.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,12.0,3.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,1989899.0,0.0,3.0,764.0,1990663.0,,,,,,,,,,,,,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1989392.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,166.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,13.0,4.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,1991911.0,0.0,4.0,338.0,1992249.0,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1991405.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,167.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,14.0,3.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1993924.0,0.0,3.0,476.0,1994400.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1993417.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,168.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,15.0,3.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1995937.0,0.0,3.0,155.0,1996092.0,,,,,,,,,,,,,,,,,,,F,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1995430.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,169.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,16.0,3.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1997949.0,0.0,3.0,276.0,1998225.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1997443.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,170.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,17.0,4.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1999962.0,0.0,4.0,580.0,2000542.0,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1999455.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,171.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,18.0,3.0,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2001974.0,0.0,3.0,1152.0,2003126.0,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2001468.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,172.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,19.0,3.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2003987.0,0.0,3.0,904.0,2004891.0,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2003480.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,20.0,3.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2005999.0,0.0,3.0,1208.0,2007207.0,,,,,,,,,,,,,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2005493.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,21.0,3.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2008012.0,0.0,3.0,692.0,2008704.0,,,,,,,,,,,,,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2007505.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,27,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,CalmingProc,PerfumeSession,,4,22.0,3.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2010024.0,0.0,3.0,338.0,2010362.0,,,,,,,,,,,,,,,,,,,T,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2009518.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,,,,
Experiment_2,1626193556,10,2,Chronos,-999999,28,1329764,0,Chronos,-999999,7,4554880,0,Experiment_2-10-2,75.032,Chronos,-999999,29,2689139,0,1.0.0.251,1,Chronos,-999999,21,181576,0,Chronos,-999999,28,1535192,0,-1084040939,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,28,,,,Rest,Cross1,,,,,,,,,,,1.0,,Chronos,1.0,9.0,2021540.0,0.0,,0.0,0.0,,,,,,,,,,,,,,9.0,1.0,9.0,,,,RelaxMusicMidRest,PerfumeSession,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
