ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2147901.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,2147567.0,0.0,3.0,327.0,2147894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,335.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,6.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2149927.0,0.0,3.0,49.0,2149976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2149420.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,336.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,7.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2151939.0,0.0,4.0,11.0,2151950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2151433.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,337.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,8.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,2153912.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2153445.0,0.0,4.0,452.0,2153897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,338.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,9.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2155938.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2155431.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,339.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,10.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,2157910.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2157457.0,0.0,3.0,444.0,2157901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,340.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,11.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,2159936.0,0.0,4.0,55.0,2159991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,20.0,2159430.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,341.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,12.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,2161802.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2161442.0,0.0,3.0,351.0,2161793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,342.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,13.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,2163788.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,2163322.0,0.0,3.0,458.0,2163780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,343.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,14.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2165681.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2165307.0,0.0,3.0,368.0,2165675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,344.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,15.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2167587.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2167200.0,0.0,3.0,381.0,2167581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,345.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,16.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,2169492.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2169106.0,0.0,3.0,381.0,2169487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,346.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,17.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,2171358.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2171012.0,0.0,3.0,338.0,2171350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,347.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,18.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,2173291.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2172878.0,0.0,3.0,408.0,2173286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,348.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,19.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,2175304.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2174810.0,0.0,3.0,482.0,2175292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,349.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,20.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,15.0,2177196.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2176823.0,0.0,3.0,358.0,2177181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,350.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,21.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,13.0,2179089.0,0.0,4.0,624.0,2179713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,20.0,2178716.0,0.0,3.0,360.0,2179076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,351.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,36,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,17.0,1.0,17.0,RelaxSession,,,,,2,22.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,2180941.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2180595.0,0.0,3.0,331.0,2180926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,352.0,,,,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2569647.0,0.0,3.0,791.0,2570438.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2569140.0,507.0,,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2571526.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2571153.0,0.0,3.0,367.0,2571520.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,2573419.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2573045.0,0.0,3.0,365.0,2573410.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,
