ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,2376313.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2375873.0,0.0,3.0,435.0,2376308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,301.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,2378272.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,Z,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2377832.0,0.0,3.0,431.0,2378263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,302.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,2380298.0,0.0,4.0,34.0,2380332.0,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,Z,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,2379791.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,303.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,9.0,2382257.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2381804.0,0.0,3.0,444.0,2382248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,304.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2384283.0,0.0,3.0,398.0,2384681.0,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,Z,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,2383776.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,305.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,2386295.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,E,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2385789.0,0.0,3.0,493.0,2386282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,306.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,2388215.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,2387815.0,0.0,3.0,383.0,2388198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,307.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,34,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,15.0,1.0,15.0,RelaxSession,,,,,2,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,16.0,2390094.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,2389734.0,0.0,3.0,344.0,2390078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,308.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2406981.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,-2.0,2406608.0,0.0,3.0,367.0,2406975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,309.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,2.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2408807.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2408500.0,0.0,3.0,301.0,2408801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,310.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,3.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,16.0,2410700.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,19.0,2410326.0,0.0,3.0,358.0,2410684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,311.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,4.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,2412645.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2412219.0,0.0,3.0,419.0,2412638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,312.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,5.0,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2414671.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2414165.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,313.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,6.0,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,2416657.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2416191.0,0.0,3.0,453.0,2416644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,314.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,7.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2418683.0,0.0,3.0,110.0,2418793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,20.0,2418177.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,315.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,8.0,3.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,2420656.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2420189.0,0.0,3.0,455.0,2420644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,316.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,9.0,3.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,2422562.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2422175.0,0.0,3.0,373.0,2422548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,317.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,10.0,4.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,15.0,2424574.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,2424081.0,0.0,3.0,478.0,2424559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,318.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,11.0,4.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,12.0,2426560.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,2426094.0,0.0,3.0,454.0,2426548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,319.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,12.0,3.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,2428586.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,2428080.0,0.0,3.0,492.0,2428572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,320.0,,,,,,,,,,,,,,,,,
Experiment_1,1623676341,2,1,Experiment_1-2-1,75.026,1.0.0.251,1,Chronos,Chronos,-999999,19,435228,0,Chronos,-999999,29,1558239,0,Chronos,-999999,13,2878308,0,437408058,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,14,15161,0,35,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FETh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CalmingProc,16.0,1.0,16.0,RelaxSession,,,,,4,13.0,3.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,2430599.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2430105.0,0.0,3.0,488.0,2430593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,321.0,,,,,,,,,,,,,,,,,
