ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1712805.0,0.0,3.0,124.0,1712929.0,,,,,,,,,,,,1.0,,,,,,,D,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,1712298.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,45.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1714818.0,0.0,3.0,338.0,1715156.0,,,,,,,,,,,,2.0,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1714311.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,46.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1716830.0,0.0,3.0,271.0,1717101.0,,,,,,,,,,,,3.0,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1716324.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,47.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1718843.0,0.0,3.0,244.0,1719087.0,,,,,,,,,,,,4.0,,,,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1718336.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,48.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1720855.0,0.0,3.0,609.0,1721464.0,,,,,,,,,,,,5.0,,,,,,,X,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1720349.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,49.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1722868.0,0.0,4.0,470.0,1723338.0,,,,,,,,,,,,6.0,,,,,,,M,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1722361.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,50.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1724880.0,0.0,3.0,598.0,1725478.0,,,,,,,,,,,,7.0,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1724374.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,51.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1726893.0,0.0,3.0,288.0,1727181.0,,,,,,,,,,,,8.0,,,,,,,S,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1726386.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,52.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1728905.0,0.0,3.0,749.0,1729654.0,,,,,,,,,,,,9.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1728399.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,53.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1730918.0,0.0,3.0,318.0,1731236.0,,,,,,,,,,,,10.0,,,,,,,N,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1730412.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,54.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1732931.0,0.0,3.0,80.0,1733011.0,,,,,,,,,,,,11.0,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1732424.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,55.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,1734943.0,0.0,3.0,256.0,1735199.0,,,,,,,,,,,,12.0,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1734437.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,56.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1736956.0,0.0,3.0,426.0,1737382.0,,,,,,,,,,,,13.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1736449.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,57.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1738968.0,0.0,3.0,550.0,1739518.0,,,,,,,,,,,,14.0,,,,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1738462.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,58.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1740981.0,0.0,3.0,299.0,1741280.0,,,,,,,,,,,,15.0,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1740474.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,59.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1742993.0,0.0,3.0,568.0,1743561.0,,,,,,,,,,,,16.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1742487.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,60.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1745006.0,0.0,3.0,443.0,1745449.0,,,,,,,,,,,,17.0,,,,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,1744500.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,61.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,1747019.0,0.0,4.0,384.0,1747403.0,,,,,,,,,,,,18.0,,,,,,,B,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1746512.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,62.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,1749031.0,0.0,3.0,501.0,1749532.0,,,,,,,,,,,,19.0,,,,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,1748525.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,63.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1751044.0,0.0,3.0,558.0,1751602.0,,,,,,,,,,,,20.0,,,,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1750537.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,64.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,1753056.0,0.0,3.0,230.0,1753286.0,,,,,,,,,,,,21.0,,,,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,1752550.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,65.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,22,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,CalmingProc,PerfumeSession,,4,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,1755069.0,0.0,3.0,217.0,1755286.0,,,,,,,,,,,,22.0,,,,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,1754562.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,66.0,,,,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,23,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,,,,CalmingProc,PerfumeSession,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,1772089.0,0.0,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,V,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,-1.0,1771583.0,0.0,3.0,491.0,1772074.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,67.0,,,,,,,,,,,,,,
