ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2167724.0,0.0,3.0,592.0,2168316.0,,,,,,,,,,,,,,,1.0,,,,I,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2167217.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,221.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2169736.0,0.0,3.0,406.0,2170142.0,,,,,,,,,,,,,,,2.0,,,,T,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2169230.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,222.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2171749.0,0.0,3.0,379.0,2172128.0,,,,,,,,,,,,,,,3.0,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2171242.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,223.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2173761.0,0.0,4.0,365.0,2174126.0,,,,,,,,,,,,,,,4.0,,,,H,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2173255.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,224.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2175774.0,0.0,3.0,355.0,2176129.0,,,,,,,,,,,,,,,5.0,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2175268.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,225.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2177787.0,0.0,3.0,400.0,2178187.0,,,,,,,,,,,,,,,6.0,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2177280.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,226.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2179799.0,0.0,4.0,335.0,2180134.0,,,,,,,,,,,,,,,7.0,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2179293.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,227.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2181812.0,0.0,4.0,309.0,2182121.0,,,,,,,,,,,,,,,8.0,,,,G,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2181305.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,228.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2183824.0,0.0,3.0,394.0,2184218.0,,,,,,,,,,,,,,,9.0,,,,Y,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2183318.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,229.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2185837.0,0.0,3.0,358.0,2186195.0,,,,,,,,,,,,,,,10.0,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2185330.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,230.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2187849.0,0.0,4.0,325.0,2188174.0,,,,,,,,,,,,,,,11.0,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2187343.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,231.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2189862.0,0.0,3.0,357.0,2190219.0,,,,,,,,,,,,,,,12.0,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2189355.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,232.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2191875.0,0.0,3.0,450.0,2192325.0,,,,,,,,,,,,,,,13.0,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2191368.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,233.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2193887.0,0.0,3.0,547.0,2194434.0,,,,,,,,,,,,,,,14.0,,,,U,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2193381.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,234.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2195900.0,0.0,3.0,656.0,2196556.0,,,,,,,,,,,,,,,15.0,,,,R,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2195393.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,235.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2197912.0,0.0,3.0,471.0,2198383.0,,,,,,,,,,,,,,,16.0,,,,W,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2197406.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2199925.0,0.0,3.0,348.0,2200273.0,,,,,,,,,,,,,,,17.0,,,,P,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2199418.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2201937.0,0.0,3.0,370.0,2202307.0,,,,,,,,,,,,,,,18.0,,,,Q,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2201431.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2203950.0,0.0,3.0,477.0,2204427.0,,,,,,,,,,,,,,,19.0,,,,C,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2203443.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2205962.0,0.0,3.0,444.0,2206406.0,,,,,,,,,,,,,,,20.0,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2205456.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,2207975.0,0.0,4.0,415.0,2208390.0,,,,,,,,,,,,,,,21.0,,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,2207469.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,31,,,,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,,,,CalmingProc,PerfumeSession,,2,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2209988.0,0.0,3.0,324.0,2210312.0,,,,,,,,,,,,,,,22.0,,,,L,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2209481.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,32,,,,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,,,,CalmingProc,PerfumeSession,,4,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2227008.0,0.0,3.0,565.0,2227573.0,,,,,,,,,,,,,,,,1.0,,,A,TrialProc102,TrialList102,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2226501.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,,,,,,,
