ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,2955374.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,3.0,6.0,2954960.0,0.0,3.0,402.0,2955362.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,93.0,,,,,,,,,,,,,5.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,2957253.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2956893.0,0.0,3.0,350.0,2957243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,94.0,,,,,,,,,,,,,6.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,2959159.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2958772.0,0.0,3.0,370.0,2959142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,95.0,,,,,,,,,,,,,7.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2961091.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2960678.0,0.0,3.0,407.0,2961085.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,96.0,,,,,,,,,,,,,8.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2963091.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,2962611.0,0.0,4.0,474.0,2963085.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,97.0,,,,,,,,,,,,,9.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2965117.0,0.0,4.0,246.0,2965363.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,2964610.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,98.0,,,,,,,,,,,,,10.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2967129.0,0.0,3.0,9.0,2967138.0,,,,,,,,,,,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2966623.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,99.0,,,,,,,,,,,,,11.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,2969035.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2968635.0,0.0,3.0,389.0,2969024.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,100.0,,,,,,,,,,,,,12.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,2970941.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2970554.0,0.0,3.0,378.0,2970932.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,101.0,,,,,,,,,,,,,13.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,8.0,2972807.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,2972460.0,0.0,4.0,338.0,2972798.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,102.0,,,,,,,,,,,,,14.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2974753.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2974326.0,0.0,3.0,421.0,2974747.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,103.0,,,,,,,,,,,,,15.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,16.0,2976739.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,2976272.0,0.0,4.0,451.0,2976723.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,104.0,,,,,,,,,,,,,16.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,2978765.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2978258.0,0.0,3.0,494.0,2978752.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,105.0,,,,,,,,,,,,,17.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,2980671.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2980284.0,0.0,3.0,372.0,2980656.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,106.0,,,,,,,,,,,,,18.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,2982643.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2982190.0,0.0,3.0,437.0,2982627.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,107.0,,,,,,,,,,,,,19.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,2984549.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2984163.0,0.0,3.0,381.0,2984544.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,108.0,,,,,,,,,,,,,20.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,2986442.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2986069.0,0.0,3.0,356.0,2986425.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,109.0,,,,,,,,,,,,,21.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,2988374.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2987961.0,0.0,3.0,396.0,2988357.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,110.0,,,,,,,,,,,,,22.0,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,3005408.0,0.0,3.0,513.0,3005921.0,,,,,,,,,,,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,3004901.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,111.0,,,,,,,,,,,,,,1.0
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,3007300.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,3006914.0,0.0,3.0,377.0,3007291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,112.0,,,,,,,,,,,,,,2.0
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,42,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,6.0,1.0,6.0,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,3009193.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3008820.0,0.0,3.0,360.0,3009180.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,113.0,,,,,,,,,,,,,,3.0
