ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2850670.0,0.0,3.0,232.0,2850902.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2850164.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,80.0,,,,,,,,14.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2852683.0,0.0,3.0,94.0,2852777.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2852176.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,81.0,,,,,,,,15.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2854695.0,0.0,3.0,124.0,2854819.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2854189.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,82.0,,,,,,,,16.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2856708.0,0.0,3.0,266.0,2856974.0,,,,,,,,,,,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,6.0,2856201.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,83.0,,,,,,,,17.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2858720.0,0.0,4.0,76.0,2858796.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2858214.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,84.0,,,,,,,,18.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2860733.0,0.0,3.0,162.0,2860895.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2860227.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,85.0,,,,,,,,19.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2862746.0,0.0,4.0,376.0,2863122.0,,,,,,,,,,,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2862239.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,86.0,,,,,,,,20.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2864758.0,0.0,4.0,226.0,2864984.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2864252.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,87.0,,,,,,,,21.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,40,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,4.0,1.0,4.0,,32,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,2866771.0,0.0,3.0,91.0,2866862.0,,,,,,,,,,,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2866264.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,88.0,,,,,,,,22.0,,,,,,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2883791.0,0.0,3.0,295.0,2884086.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,2883284.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,89.0,,,,,,,,,,,,,1.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2885803.0,0.0,4.0,118.0,2885921.0,,,,,,,,,,,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,2885297.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,90.0,,,,,,,,,,,,,2.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2887816.0,0.0,3.0,83.0,2887899.0,,,,,,,,,,,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2887310.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,91.0,,,,,,,,,,,,,3.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,2889775.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2889322.0,0.0,3.0,437.0,2889759.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,92.0,,,,,,,,,,,,,4.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2891801.0,0.0,3.0,22.0,2891823.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2891295.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,93.0,,,,,,,,,,,,,5.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,2893814.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,2893307.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,94.0,,,,,,,,,,,,,6.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,2895813.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2895333.0,0.0,3.0,474.0,2895807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,95.0,,,,,,,,,,,,,7.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,2897772.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2897332.0,0.0,3.0,428.0,2897760.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,96.0,,,,,,,,,,,,,8.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2899798.0,0.0,4.0,211.0,2900009.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,20.0,2899292.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,97.0,,,,,,,,,,,,,9.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,2901811.0,0.0,4.0,81.0,2901892.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2901304.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,98.0,,,,,,,,,,,,,10.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,2903797.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2903317.0,0.0,3.0,472.0,2903789.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,99.0,,,,,,,,,,,,,11.0,
Experiment_1,1624321640,5,1,Experiment_1-5-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,8,161391,0,Chronos,-999999,15,1307780,0,Chronos,-999999,27,2630688,0,1053645166,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,8,14580,0,41,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,5.0,1.0,5.0,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,17.0,2905782.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2905316.0,0.0,3.0,449.0,2905765.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,100.0,,,,,,,,,,,,,12.0,
