ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2729102.0,0.0,3.0,191.0,2729293.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,2728596.0,506.0,,0.0,0.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,1.0,1.0,14.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,10.0,2731088.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,2730608.0,0.0,4.0,470.0,2731078.0,,,,,,,,,,,,,15.0,,,,,,,,,,,,1.0,1.0,15.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,2732994.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2732608.0,0.0,3.0,378.0,2732986.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,1.0,1.0,16.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2735020.0,0.0,3.0,53.0,2735073.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2734514.0,506.0,,0.0,0.0,,,,,,,,,,,,,17.0,,,,,,,,,,,,1.0,1.0,17.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2737033.0,0.0,3.0,17.0,2737050.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2736526.0,507.0,,0.0,0.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,1.0,1.0,18.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2739045.0,0.0,3.0,21.0,2739066.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2738539.0,506.0,,0.0,0.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,1.0,1.0,19.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,17.0,2740951.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2740551.0,0.0,3.0,383.0,2740934.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,1.0,1.0,20.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,2742937.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2742471.0,0.0,3.0,454.0,2742925.0,,,,,,,,,,,,,21.0,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,37,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,1.0,1.0,1.0,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,2744963.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,2744456.0,0.0,3.0,492.0,2744948.0,,,,,,,,,,,,,22.0,,,,,,,,,,,,1.0,1.0,22.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2761983.0,0.0,3.0,175.0,2762158.0,,,,,,,,,,,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,2761477.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,23.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,2763782.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2763489.0,0.0,3.0,282.0,2763771.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,2.0,24.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,2765662.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2765302.0,0.0,3.0,355.0,2765657.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,2.0,25.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,2767634.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,2767181.0,0.0,4.0,448.0,2767629.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,2.0,26.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,2769580.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,2769154.0,0.0,3.0,410.0,2769564.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,2.0,27.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2771606.0,0.0,3.0,61.0,2771667.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2771100.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,1.0,2.0,28.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2773619.0,0.0,3.0,106.0,2773725.0,,,,,,,,,,,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,2773112.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,7.0,,,,,,,,,1.0,2.0,29.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,2775525.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,2775125.0,0.0,3.0,395.0,2775520.0,,,,,,,,,,,,,,,,8.0,,,,,,,,,1.0,2.0,30.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,2777444.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,2777044.0,0.0,3.0,392.0,2777436.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,1.0,2.0,31.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,2779470.0,0.0,3.0,27.0,2779497.0,,,,,,,,,,,,,,,,,,,J,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,19.0,2778963.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,10.0,,,,,,,,,1.0,2.0,32.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,2781442.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2780976.0,0.0,3.0,462.0,2781438.0,,,,,,,,,,,,,,,,11.0,,,,,,,,,1.0,2.0,33.0,,,,,,,,,,,,,,
Experiment_1,1625921460,7,1,Experiment_1-7-1,75.027,1.0.0.253,1,Chronos,Chronos,-999999,15,215742,0,Chronos,-999999,29,1354094,0,Chronos,-999999,27,2682947,0,-727104654,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,24,16444,0,38,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,2.0,1.0,2.0,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,2783468.0,0.0,3.0,118.0,2783586.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,2782962.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,12.0,,,,,,,,,1.0,2.0,34.0,,,,,,,,,,,,,,
